Date,Ticker,Open,High,Low,Close,Volume,MA_30,MA_90,MA_180,Run_Group,Daily_Return
2025-09-16,MSFT,517,517,509,509,19711900,510.93333333333334,492.72222222222223,,-1.0,-1.17
2025-09-17,MSFT,511,511,506,510,15816600,510.3333333333333,493.52222222222224,,1.0,0.2
2025-09-18,MSFT,511,513,508,508,18913700,509.76666666666665,494.2888888888889,,-1.0,-0.39
2025-09-19,MSFT,511,519,510,518,52474100,509.6666666666667,495.05555555555554,,1.0,1.97
2025-09-22,MSFT,516,518,513,514,20009300,509.4,495.77777777777777,449.7888888888889,-1.0,-0.77
2025-09-23,MSFT,514,515,507,509,19799600,508.96666666666664,496.4,450.2888888888889,-1.0,-0.97
2025-09-24,MSFT,510,512,507,510,13533700,508.3333333333333,497.03333333333336,450.77222222222224,1.0,0.2
2025-09-25,MSFT,508,510,505,507,15786500,507.8666666666667,497.6222222222222,451.2111111111111,-1.0,-0.59
2025-09-26,MSFT,510,514,507,511,16213100,507.5,498.2,451.7055555555556,1.0,0.79
2025-09-29,MSFT,512,517,509,515,17617800,507.3333333333333,498.8333333333333,452.2055555555556,1.0,0.78
2025-09-30,MSFT,513,518,510,518,19728200,507.3666666666667,499.55555555555554,452.75555555555553,1.0,0.58
2025-10-01,MSFT,515,521,512,520,22632300,507.7,500.27777777777777,453.3277777777778,1.0,0.39
2025-10-02,MSFT,518,522,511,516,21222900,508.03333333333336,501.0111111111111,453.8833333333333,-1.0,-0.77
2025-10-03,MSFT,517,520,515,517,15112300,508.46666666666664,501.6333333333333,454.3888888888889,1.0,0.19
2025-10-06,MSFT,519,531,518,529,21388600,509.2,502.43333333333334,454.96666666666664,1.0,2.32
2025-10-07,MSFT,528,530,521,524,14601600,509.8666666666667,503.15555555555557,455.49444444444447,-1.0,-0.95
2025-10-08,MSFT,523,527,523,525,2357868,510.6333333333333,503.8777777777778,456.03333333333336,1.0,0.19
2025-10-08,MSFT,523,527,523,525,2498895,511.23333333333335,504.5777777777778,456.47222222222223,0.0,0.0
2025-01-02,NVDA,136,139,135,138,198247200,,,,,-73.71
2025-01-03,NVDA,140,145,140,144,229322500,,,,1.0,4.35
2025-01-06,NVDA,149,152,148,149,265377400,,,,1.0,3.47
2025-01-07,NVDA,153,153,140,140,351782200,,,,-1.0,-6.04
2025-01-08,NVDA,143,144,138,140,227349900,,,,0.0,0.0
2025-01-10,NVDA,137,140,134,136,207602500,,,,-1.0,-2.86
2025-01-13,NVDA,130,133,130,133,204808900,,,,-1.0,-2.21
2025-01-14,NVDA,136,136,130,132,195590500,,,,-1.0,-0.75
2025-01-15,NVDA,134,136,131,136,185217300,,,,1.0,3.03
2025-01-16,NVDA,139,139,133,134,209235600,,,,-1.0,-1.47
2025-01-17,NVDA,137,138,135,138,201188800,,,,1.0,2.99
2025-01-21,NVDA,139,142,137,141,197749000,,,,1.0,2.17
2025-01-22,NVDA,145,148,144,147,237651400,,,,1.0,4.26
2025-01-23,NVDA,145,147,144,147,155915500,,,,0.0,0.0
2025-01-24,NVDA,148,149,142,143,234657600,,,,-1.0,-2.72
2025-01-27,NVDA,125,128,117,118,818830900,,,,-1.0,-17.48
2025-01-28,NVDA,122,129,116,129,579666400,,,,1.0,9.32
2025-01-29,NVDA,126,127,120,124,467120600,,,,-1.0,-3.88
2025-01-30,NVDA,123,125,118,125,392925500,,,,1.0,0.81
2025-01-31,NVDA,124,128,119,120,388161100,,,,-1.0,-4.0
2025-02-03,NVDA,115,119,113,117,371235700,,,,-1.0,-2.5
2025-02-04,NVDA,117,121,117,119,256550000,,,,1.0,1.71
2025-02-05,NVDA,122,125,121,125,262230800,,,,1.0,5.04
2025-02-06,NVDA,127,129,125,129,251483600,,,,1.0,3.2
2025-02-07,NVDA,129,130,125,130,228186300,,,,1.0,0.78
2025-02-10,NVDA,130,135,130,134,216989100,,,,1.0,3.08
2025-02-11,NVDA,133,134,131,133,178902400,,,,-1.0,-0.75
2025-02-12,NVDA,130,132,129,131,160278600,,,,-1.0,-1.5
2025-02-13,NVDA,132,136,131,135,197430000,,,,1.0,3.05
2025-02-14,NVDA,136,139,136,139,195479600,133.53333333333333,,,1.0,2.96
2025-02-18,NVDA,141,143,138,139,219176600,133.56666666666666,,,0.0,0.0
2025-02-19,NVDA,140,141,137,139,167536000,133.4,,,0.0,0.0
2025-02-20,NVDA,140,141,137,140,143903600,133.1,,,1.0,0.72
2025-02-21,NVDA,140,141,134,134,228217600,132.9,,,-1.0,-4.29
2025-02-24,NVDA,137,139,130,130,251381100,132.56666666666666,,,-1.0,-2.99
2025-02-25,NVDA,130,130,124,127,271428700,132.26666666666668,,,-1.0,-2.31
2025-02-26,NVDA,130,134,128,131,322553800,132.2,,,1.0,3.15
2025-02-27,NVDA,135,135,120,120,443175800,131.8,,,-1.0,-8.4
2025-02-28,NVDA,118,125,116,125,389091100,131.43333333333334,,,1.0,4.17
2025-03-03,NVDA,124,124,112,114,411381400,130.76666666666668,,,-1.0,-8.8
2025-03-04,NVDA,111,119,110,116,398163300,130.03333333333333,,,1.0,1.75
2025-03-05,NVDA,118,118,115,117,284337900,129.23333333333332,,,1.0,0.86
2025-03-06,NVDA,114,115,110,111,321181900,128.03333333333333,,,-1.0,-5.13
2025-03-07,NVDA,111,113,108,113,341755500,126.9,,,1.0,1.8
2025-03-10,NVDA,110,112,105,107,366487400,125.7,,,-1.0,-5.31
2025-03-11,NVDA,107,112,105,109,354865700,125.4,,,1.0,1.87
2025-03-12,NVDA,114,117,113,116,323857500,124.96666666666667,,,1.0,6.42
2025-03-13,NVDA,117,118,114,116,299033100,124.7,,,0.0,0.0
2025-03-14,NVDA,119,122,118,122,277593500,124.6,,,1.0,5.17
2025-03-17,NVDA,123,123,118,120,255501500,124.6,,,-1.0,-1.64
2025-03-18,NVDA,118,119,115,115,299686900,124.53333333333333,,,-1.0,-4.17
2025-03-19,NVDA,117,120,116,118,273426200,124.5,,,1.0,2.61
2025-03-20,NVDA,117,120,116,119,248829700,124.3,,,1.0,0.85
2025-03-21,NVDA,117,118,115,118,266498500,123.93333333333334,,,-1.0,-0.84
2025-03-24,NVDA,120,122,119,121,228452500,123.63333333333334,,,1.0,2.54
2025-03-25,NVDA,121,121,119,121,167447200,123.2,,,0.0,0.0
2025-03-26,NVDA,119,119,113,114,293463300,122.56666666666666,,,-1.0,-5.79
2025-03-27,NVDA,111,114,111,111,236902100,121.9,,,-1.0,-2.63
2025-03-28,NVDA,111,113,109,110,229872500,121.06666666666666,,,-1.0,-0.9
2025-03-31,NVDA,105,111,104,108,299212700,120.03333333333333,,,-1.0,-1.82
2025-04-01,NVDA,109,110,106,110,222614000,119.06666666666666,,,1.0,1.85
2025-04-02,NVDA,107,112,107,110,220601200,118.1,,,0.0,0.0
2025-04-03,NVDA,104,106,102,102,338769400,116.83333333333333,,,-1.0,-7.27
2025-04-04,NVDA,99,100,92,94,532273800,115.5,,,-1.0,-7.84
2025-04-07,NVDA,87,102,87,98,611041300,114.43333333333334,,,1.0,4.26
2025-04-08,NVDA,104,106,94,96,476243400,113.4,,,-1.0,-2.04
2025-04-09,NVDA,99,115,98,114,612918300,112.83333333333333,,,1.0,18.75
2025-04-10,NVDA,109,111,99,108,437812400,112.43333333333334,,,-1.0,-5.26
2025-04-11,NVDA,108,112,107,111,313417300,111.96666666666667,,,1.0,2.78
2025-04-14,NVDA,114,114,109,111,264705000,111.86666666666666,,,0.0,0.0
2025-04-15,NVDA,111,114,110,112,228966900,111.73333333333333,,,1.0,0.9
2025-04-16,NVDA,105,107,100,104,397016900,111.3,,,-1.0,-7.14
2025-04-17,NVDA,104,104,100,101,292517500,110.96666666666667,,,-1.0,-2.88
2025-04-21,NVDA,99,99,95,97,288501100,110.43333333333334,,,-1.0,-3.96
2025-04-22,NVDA,99,100,97,99,241004800,110.16666666666667,,,1.0,2.06
2025-04-23,NVDA,105,105,102,103,247526000,109.96666666666667,,,1.0,4.04
2025-04-24,NVDA,103,107,103,106,220815000,109.63333333333334,,,1.0,2.91
2025-04-25,NVDA,107,112,106,111,251064700,109.46666666666667,,,1.0,4.72
2025-04-28,NVDA,110,110,106,109,207708500,109.03333333333333,,,-1.0,-1.8
2025-04-29,NVDA,108,110,107,109,170444300,108.66666666666667,,,0.0,0.0
2025-04-30,NVDA,104,109,104,109,235044600,108.46666666666667,,,0.0,0.0
2025-05-01,NVDA,113,115,111,112,236121500,108.26666666666667,,,1.0,2.75
2025-05-02,NVDA,114,115,113,114,190194800,108.1,,,1.0,1.79
2025-05-05,NVDA,113,115,113,114,133163200,107.96666666666667,,,0.0,0.0
2025-05-06,NVDA,111,115,111,114,158525600,107.73333333333333,,,0.0,0.0
2025-05-07,NVDA,113,118,112,117,206758800,107.6,,,1.0,2.63
2025-05-08,NVDA,118,119,116,117,198428100,107.7,,,0.0,0.0
2025-05-09,NVDA,117,118,115,117,132972200,107.9,,,0.0,0.0
2025-05-12,NVDA,122,123,120,123,225023300,108.33333333333333,,,1.0,5.13
2025-05-13,NVDA,125,131,124,130,330430100,109.06666666666666,120.87777777777778,,1.0,5.69
2025-05-14,NVDA,133,135,132,135,281180800,109.9,120.84444444444445,,1.0,3.85
2025-05-15,NVDA,134,136,133,135,226632600,110.73333333333333,120.74444444444444,,0.0,0.0
2025-05-16,NVDA,136,136,133,135,226542500,111.83333333333333,120.58888888888889,,0.0,0.0
2025-05-19,NVDA,132,136,132,136,193154600,113.23333333333333,120.54444444444445,,1.0,0.74
2025-05-20,NVDA,134,135,133,134,161514200,114.43333333333334,120.47777777777777,,-1.0,-1.47
2025-05-21,NVDA,133,137,131,132,270608700,115.63333333333334,120.43333333333334,,-1.0,-1.49
2025-05-22,NVDA,132,134,132,133,187344000,116.26666666666667,120.43333333333334,,1.0,0.76
2025-05-23,NVDA,130,133,129,131,198821300,117.03333333333333,120.42222222222222,,-1.0,-1.5
2025-05-27,NVDA,134,136,133,136,192953600,117.86666666666666,120.42222222222222,,1.0,3.82
2025-05-28,NVDA,136,137,135,135,304021100,118.66666666666667,120.43333333333334,,-1.0,-0.74
2025-05-29,NVDA,142,143,138,139,369241900,119.56666666666666,120.44444444444444,,1.0,2.96
2025-05-30,NVDA,139,140,133,135,333170900,120.6,120.37777777777778,,-1.0,-2.88
2025-06-02,NVDA,135,138,135,137,197663100,121.8,120.26666666666667,,1.0,1.48
2025-06-03,NVDA,139,142,138,141,225578800,123.26666666666667,120.2,,1.0,2.92
2025-06-04,NVDA,142,142,140,142,167120800,124.7,120.18888888888888,,1.0,0.71
2025-06-05,NVDA,142,144,139,140,231397900,125.93333333333334,120.43333333333334,,-1.0,-1.41
2025-06-06,NVDA,143,143,142,142,153986200,127.13333333333334,120.57777777777778,,1.0,1.43
2025-06-09,NVDA,143,145,142,143,185114500,128.2,120.78888888888889,,1.0,0.7
2025-06-10,NVDA,143,144,142,144,155881900,129.36666666666667,121.0,,1.0,0.7
2025-06-11,NVDA,145,145,142,143,167694000,130.5,121.25555555555556,,-1.0,-0.69
2025-06-12,NVDA,142,145,142,145,162365000,131.7,121.56666666666666,,1.0,1.4
2025-06-13,NVDA,142,144,141,142,180820600,132.7,121.82222222222222,,-1.0,-2.07
2025-06-16,NVDA,143,146,143,145,183133700,133.73333333333332,122.04444444444445,,1.0,2.11
2025-06-17,NVDA,144,145,144,144,139108000,134.73333333333332,122.21111111111111,,-1.0,-0.69
2025-06-18,NVDA,144,146,143,145,161494100,135.76666666666668,122.37777777777778,,1.0,0.69
2025-06-20,NVDA,145,146,143,144,242956200,136.66666666666666,122.4888888888889,,-1.0,-0.69
2025-06-23,NVDA,142,145,142,144,154308900,137.56666666666666,122.61111111111111,,0.0,0.0
2025-06-24,NVDA,146,148,146,148,187566100,138.6,122.8,,1.0,2.78
2025-06-25,NVDA,149,154,149,154,269146500,139.63333333333333,123.0111111111111,,1.0,4.05
2025-06-26,NVDA,156,157,154,155,198145700,140.46666666666667,123.18888888888888,,1.0,0.65
2025-06-27,NVDA,156,159,155,158,263234500,141.23333333333332,123.4,,1.0,1.94
2025-06-30,NVDA,158,159,156,158,194580300,142.0,123.61111111111111,,0.0,0.0
2025-07-01,NVDA,156,157,151,153,213143600,142.6,123.75555555555556,,-1.0,-3.16
2025-07-02,NVDA,153,158,153,157,171224100,143.3,124.0111111111111,,1.0,2.61
2025-07-03,NVDA,158,161,158,159,143716100,144.13333333333333,124.33333333333333,,1.0,1.27
2025-07-07,NVDA,158,159,157,158,140139000,145.0,124.67777777777778,,-1.0,-0.63
2025-07-08,NVDA,159,160,158,160,138133000,145.9,125.0,,1.0,1.27
2025-07-09,NVDA,161,164,161,163,183656400,146.96666666666667,125.47777777777777,,1.0,1.88
2025-07-10,NVDA,164,164,162,164,167704100,147.9,125.91111111111111,,1.0,0.61
2025-07-11,NVDA,164,168,163,165,193633300,148.9,126.47777777777777,,1.0,0.61
2025-07-14,NVDA,165,165,162,164,136975800,149.73333333333332,127.0111111111111,,-1.0,-0.61
2025-07-15,NVDA,171,172,169,171,230627400,150.93333333333334,127.61111111111111,,1.0,4.27
2025-07-16,NVDA,171,172,169,171,158831500,152.06666666666666,128.27777777777777,,0.0,0.0
2025-07-17,NVDA,172,174,171,173,160841100,153.13333333333333,128.94444444444446,,1.0,1.17
2025-07-18,NVDA,174,174,171,172,146456400,154.13333333333333,129.66666666666666,,-1.0,-0.58
2025-07-21,NVDA,173,173,171,171,123126100,155.16666666666666,130.35555555555555,,-1.0,-0.58
2025-07-22,NVDA,171,171,165,167,193114300,156.0,130.92222222222222,,-1.0,-2.34
2025-07-23,NVDA,170,171,168,171,154082200,156.93333333333334,131.53333333333333,,1.0,2.4
2025-07-24,NVDA,172,174,171,174,128984600,157.93333333333334,132.11111111111111,,1.0,1.75
2025-07-25,NVDA,174,175,173,174,122316800,158.96666666666667,132.7111111111111,,0.0,0.0
2025-07-28,NVDA,174,177,174,177,140023500,160.03333333333333,133.4,,1.0,1.72
2025-07-29,NVDA,178,179,175,176,154077500,161.16666666666666,134.04444444444445,,-1.0,-0.56
2025-07-30,NVDA,177,180,176,179,174312200,162.3,134.7111111111111,,1.0,1.7
2025-07-31,NVDA,183,183,176,178,221685400,163.43333333333334,135.37777777777777,,-1.0,-0.56
2025-08-01,NVDA,174,177,171,174,204529000,164.4,135.96666666666667,,-1.0,-2.25
2025-08-04,NVDA,175,180,175,180,148174600,165.6,136.62222222222223,,1.0,3.45
2025-08-05,NVDA,180,180,176,178,156407600,166.73333333333332,137.33333333333334,,-1.0,-1.11
2025-08-06,NVDA,176,180,176,179,137192300,167.76666666666668,138.0888888888889,,1.0,0.56
2025-08-07,NVDA,182,184,179,181,151878400,168.66666666666666,138.87777777777777,,1.0,1.12
2025-08-08,NVDA,182,183,180,183,123396700,169.6,139.7111111111111,,1.0,1.1
2025-08-11,NVDA,182,184,180,182,138323200,170.4,140.51111111111112,,-1.0,-0.55
2025-08-12,NVDA,183,184,179,183,145485700,171.23333333333332,141.32222222222222,,1.0,0.55
2025-08-13,NVDA,183,184,179,182,179871700,172.2,142.2111111111111,,-1.0,-0.55
2025-08-14,NVDA,180,183,179,182,129554000,173.03333333333333,143.1888888888889,,0.0,0.0
2025-08-15,NVDA,182,182,178,180,156602200,173.73333333333332,144.1,,-1.0,-1.1
2025-08-18,NVDA,181,183,181,182,132008000,174.53333333333333,145.05555555555554,,1.0,1.11
2025-08-19,NVDA,182,182,175,176,185229200,175.06666666666666,145.74444444444444,,-1.0,-3.3
2025-08-20,NVDA,175,176,169,175,215142700,175.46666666666667,146.48888888888888,,-1.0,-0.57
2025-08-21,NVDA,175,177,174,175,140040900,175.83333333333334,147.2,,0.0,0.0
2025-08-22,NVDA,173,179,171,178,172789400,176.26666666666668,147.94444444444446,,1.0,1.71
2025-08-25,NVDA,178,182,177,180,163012800,176.8,148.7,,1.0,1.12
2025-08-26,NVDA,180,182,179,182,168688200,177.16666666666666,149.56666666666666,,1.0,1.11
2025-08-27,NVDA,182,182,179,182,235518900,177.53333333333333,150.46666666666667,,0.0,0.0
2025-08-28,NVDA,181,184,176,180,281787800,177.76666666666668,151.38888888888889,,-1.0,-1.1
2025-08-29,NVDA,178,178,173,174,243257900,177.83333333333334,152.22222222222223,,-1.0,-3.33
2025-09-02,NVDA,170,172,167,171,231164900,177.83333333333334,152.9777777777778,,-1.0,-1.72
2025-09-03,NVDA,171,172,169,171,164424900,177.96666666666667,153.7,,0.0,0.0
2025-09-04,NVDA,171,172,169,172,141670100,178.0,154.37777777777777,,1.0,0.58
2025-09-05,NVDA,168,169,164,167,224441400,177.76666666666668,155.0222222222222,,-1.0,-2.91
2025-09-08,NVDA,168,171,167,168,163769100,177.56666666666666,155.67777777777778,,1.0,0.6
2025-09-09,NVDA,169,171,167,171,157548400,177.36666666666667,156.36666666666667,,1.0,1.79
2025-09-10,NVDA,177,179,175,177,226852000,177.4,157.0888888888889,,1.0,3.51
2025-09-11,NVDA,180,180,176,177,151159300,177.33333333333334,157.7888888888889,,0.0,0.0
2025-09-12,NVDA,178,179,176,178,124911000,177.33333333333334,158.5,,1.0,0.56
2025-09-15,NVDA,176,179,175,178,147061600,177.46666666666667,159.2111111111111,,0.0,0.0
2025-09-16,NVDA,177,178,174,175,140737800,177.3,159.85555555555555,,-1.0,-1.69
2025-09-17,NVDA,173,173,168,170,211843800,177.03333333333333,160.44444444444446,,-1.0,-2.86
2025-09-18,NVDA,174,177,173,176,191763300,176.93333333333334,161.1,,1.0,3.53
2025-09-19,NVDA,176,178,175,177,237182100,176.8,161.7,,1.0,0.57
2025-09-22,NVDA,175,185,175,184,269637000,176.83333333333334,162.3,141.5888888888889,1.0,3.95
2025-09-23,NVDA,182,182,176,178,192559600,176.7,162.77777777777777,141.8111111111111,-1.0,-3.26
2025-09-24,NVDA,180,180,175,177,143564100,176.5,163.24444444444444,141.99444444444444,-1.0,-0.56
2025-09-25,NVDA,174,180,173,178,191586700,176.36666666666667,163.72222222222223,142.15555555555557,1.0,0.56
2025-09-26,NVDA,178,180,175,178,148573700,176.23333333333332,164.1888888888889,142.36666666666667,0.0,0.0
2025-09-29,NVDA,180,184,180,182,193063500,176.3,164.72222222222223,142.6,1.0,2.25
2025-09-30,NVDA,182,187,181,187,236981000,176.46666666666667,165.33333333333334,142.88333333333333,1.0,2.75
2025-10-01,NVDA,185,188,184,187,173844900,176.83333333333334,165.93333333333334,143.18333333333334,0.0,0.0
2025-10-02,NVDA,190,191,188,189,136805800,177.3,166.57777777777778,143.5,1.0,1.07
2025-10-03,NVDA,189,190,185,188,137596900,177.73333333333332,167.15555555555557,143.7888888888889,-1.0,-0.53
2025-10-06,NVDA,186,187,183,186,157678100,178.0,167.72222222222223,144.07777777777778,-1.0,-1.06
2025-10-07,NVDA,186,189,184,185,139437400,178.16666666666666,168.23333333333332,144.3388888888889,-1.0,-0.54
2025-01-02,TSLA,390,393,373,379,109710700,,,,,104.86
2025-01-03,TSLA,381,412,379,410,95423300,,,,1.0,8.18
2025-01-06,TSLA,423,426,402,411,85516500,,,,1.0,0.24
2025-01-07,TSLA,406,414,390,394,75699500,,,,-1.0,-4.14
2025-01-08,TSLA,393,402,387,395,73038800,,,,1.0,0.25
2025-01-10,TSLA,391,399,377,395,62287300,,,,0.0,0.0
2025-01-13,TSLA,383,404,380,403,67580500,,,,1.0,2.03
2025-01-14,TSLA,414,423,395,396,84565000,,,,-1.0,-1.74
2025-01-15,TSLA,410,430,406,428,81375500,,,,1.0,8.08
2025-01-16,TSLA,423,424,409,414,68335200,,,,-1.0,-3.27
2025-01-17,TSLA,422,440,420,426,94991400,,,,1.0,2.9
2025-01-21,TSLA,433,433,406,424,87320900,,,,-1.0,-0.47
2025-01-22,TSLA,417,428,415,415,60963300,,,,-1.0,-2.12
2025-01-23,TSLA,416,421,409,412,50690600,,,,-1.0,-0.72
2025-01-24,TSLA,414,419,406,407,56427100,,,,-1.0,-1.21
2025-01-27,TSLA,395,407,389,397,58125500,,,,-1.0,-2.46
2025-01-28,TSLA,397,401,386,398,48910700,,,,1.0,0.25
2025-01-29,TSLA,395,399,384,389,68033600,,,,-1.0,-2.26
2025-01-30,TSLA,411,412,384,400,98092900,,,,1.0,2.83
2025-01-31,TSLA,402,420,401,405,83283600,,,,1.0,1.25
2025-02-03,TSLA,387,389,374,384,93732100,,,,-1.0,-5.19
2025-02-04,TSLA,383,394,381,392,57072200,,,,1.0,2.08
2025-02-05,TSLA,388,388,376,378,57223300,,,,-1.0,-3.57
2025-02-06,TSLA,373,375,363,374,77918200,,,,-1.0,-1.06
2025-02-07,TSLA,370,381,360,362,70298300,,,,-1.0,-3.21
2025-02-10,TSLA,356,363,351,351,77514900,,,,-1.0,-3.04
2025-02-11,TSLA,346,349,325,328,118543400,,,,-1.0,-6.55
2025-02-12,TSLA,330,346,329,337,105382700,,,,1.0,2.74
2025-02-13,TSLA,345,359,343,356,89441500,,,,1.0,5.64
2025-02-14,TSLA,361,362,348,356,68277300,390.53333333333336,,,0.0,0.0
2025-02-18,TSLA,355,359,350,354,51631700,389.7,,,-1.0,-0.56
2025-02-19,TSLA,354,367,354,361,67094400,388.06666666666666,,,1.0,1.98
2025-02-20,TSLA,362,362,348,354,45965400,386.1666666666667,,,-1.0,-1.94
2025-02-21,TSLA,353,355,334,338,74058600,384.3,,,-1.0,-4.52
2025-02-24,TSLA,338,342,325,331,76052300,382.1666666666667,,,-1.0,-2.07
2025-02-25,TSLA,327,329,297,303,134228800,379.1,,,-1.0,-8.46
2025-02-26,TSLA,304,309,288,291,100118300,375.3666666666667,,,-1.0,-3.96
2025-02-27,TSLA,291,297,281,282,101748200,371.56666666666666,,,-1.0,-3.09
2025-02-28,TSLA,280,294,274,293,115697000,367.06666666666666,,,1.0,3.9
2025-03-03,TSLA,300,304,277,285,115551400,362.76666666666665,,,-1.0,-2.73
2025-03-04,TSLA,271,284,262,272,126706600,357.6333333333333,,,-1.0,-4.56
2025-03-05,TSLA,273,280,268,279,94042900,352.8,,,1.0,2.57
2025-03-06,TSLA,272,273,260,263,98451600,347.73333333333335,,,-1.0,-5.73
2025-03-07,TSLA,259,266,251,263,102369600,342.76666666666665,,,0.0,0.0
2025-03-10,TSLA,253,253,220,222,189076900,336.6,,,-1.0,-15.59
2025-03-11,TSLA,225,237,217,231,174896400,331.06666666666666,,,1.0,4.05
2025-03-12,TSLA,247,252,241,248,142215700,326.06666666666666,,,1.0,7.36
2025-03-13,TSLA,248,248,233,241,114813500,321.1333333333333,,,-1.0,-2.82
2025-03-14,TSLA,247,252,241,250,100242300,316.1333333333333,,,1.0,3.73
2025-03-17,TSLA,245,245,233,238,111900600,310.56666666666666,,,-1.0,-4.8
2025-03-18,TSLA,228,230,222,225,111477600,305.26666666666665,,,-1.0,-5.46
2025-03-19,TSLA,232,241,229,236,111993800,300.06666666666666,,,1.0,4.89
2025-03-20,TSLA,233,238,230,236,99028300,295.3333333333333,,,0.0,0.0
2025-03-21,TSLA,235,250,235,249,132728700,291.1666666666667,,,1.0,5.51
2025-03-24,TSLA,258,279,256,278,169079900,288.3666666666667,,,1.0,11.65
2025-03-25,TSLA,284,288,271,288,150361500,286.26666666666665,,,1.0,3.6
2025-03-26,TSLA,283,285,267,272,153629800,284.4,,,-1.0,-5.56
2025-03-27,TSLA,272,292,272,273,162572100,282.26666666666665,,,1.0,0.37
2025-03-28,TSLA,276,276,261,264,123809400,279.2,,,-1.0,-3.3
2025-03-31,TSLA,249,261,243,259,134008900,275.96666666666664,,,-1.0,-1.89
2025-04-01,TSLA,264,277,259,268,146486900,273.1,,,1.0,3.47
2025-04-02,TSLA,255,285,251,283,212787800,270.5,,,1.0,5.6
2025-04-03,TSLA,265,276,262,267,136174300,267.6,,,-1.0,-5.65
2025-04-04,TSLA,255,261,236,239,181229400,264.3,,,-1.0,-10.49
2025-04-07,TSLA,224,252,214,233,183453800,261.03333333333336,,,-1.0,-2.51
2025-04-08,TSLA,245,250,218,222,171603500,258.3333333333333,,,-1.0,-4.72
2025-04-09,TSLA,225,275,224,272,219433400,257.7,,,1.0,22.52
2025-04-10,TSLA,260,262,239,252,181722600,256.7,,,-1.0,-7.35
2025-04-11,TSLA,252,258,241,252,128948100,255.33333333333334,,,0.0,0.0
2025-04-14,TSLA,258,262,246,252,100135200,254.23333333333332,,,0.0,0.0
2025-04-15,TSLA,250,259,248,254,79594300,253.63333333333333,,,1.0,0.79
2025-04-16,TSLA,248,252,234,242,112378700,252.4,,,-1.0,-4.72
2025-04-17,TSLA,243,244,238,241,83404800,251.66666666666666,,,-1.0,-0.41
2025-04-21,TSLA,230,232,223,228,97768000,250.5,,,-1.0,-5.39
2025-04-22,TSLA,231,243,230,238,120858500,251.03333333333333,,,1.0,4.39
2025-04-23,TSLA,255,259,244,251,150381900,251.7,,,1.0,5.46
2025-04-24,TSLA,250,260,249,260,94464200,252.1,,,1.0,3.59
2025-04-25,TSLA,262,287,260,285,167560700,253.56666666666666,,,1.0,9.62
2025-04-28,TSLA,289,295,272,286,151731800,254.76666666666668,,,1.0,0.35
2025-04-29,TSLA,286,293,279,292,108906600,256.56666666666666,,,1.0,2.1
2025-04-30,TSLA,280,284,271,282,128961100,258.46666666666664,,,-1.0,-3.42
2025-05-01,TSLA,280,291,280,281,99659000,259.96666666666664,,,-1.0,-0.35
2025-05-02,TSLA,285,295,280,287,114454700,261.6666666666667,,,1.0,2.14
2025-05-05,TSLA,285,285,274,280,94618900,262.7,,,-1.0,-2.44
2025-05-06,TSLA,273,278,271,275,76715800,262.6,,,-1.0,-1.79
2025-05-07,TSLA,277,278,271,276,71592600,262.2,,,1.0,0.36
2025-05-08,TSLA,280,290,279,285,97539400,262.6333333333333,,,1.0,3.26
2025-05-09,TSLA,290,307,290,298,132387800,263.46666666666664,,,1.0,4.56
2025-05-12,TSLA,322,322,312,318,112826700,265.26666666666665,,,1.0,6.71
2025-05-13,TSLA,320,338,317,334,136992600,267.76666666666665,311.4222222222222,,1.0,5.03
2025-05-14,TSLA,342,350,337,348,136997300,270.43333333333334,311.0777777777778,,1.0,4.19
2025-05-15,TSLA,340,346,335,343,97882600,272.43333333333334,310.3333333333333,,-1.0,-1.44
2025-05-16,TSLA,346,352,342,350,95895700,275.2,309.65555555555557,,1.0,2.04
2025-05-19,TSLA,336,343,333,342,88869900,278.6333333333333,309.0777777777778,,-1.0,-2.29
2025-05-20,TSLA,348,355,342,344,131715500,282.3333333333333,308.5111111111111,,1.0,0.58
2025-05-21,TSLA,344,347,332,335,102354800,286.1,307.84444444444443,,-1.0,-2.62
2025-05-22,TSLA,332,347,331,341,97113400,288.4,307.15555555555557,,1.0,1.79
2025-05-23,TSLA,338,343,333,339,84654800,291.3,306.52222222222224,,-1.0,-0.59
2025-05-27,TSLA,347,364,347,363,120146400,295.0,305.8,,1.0,7.08
2025-05-28,TSLA,365,365,356,357,91404300,298.5,305.1666666666667,,-1.0,-1.65
2025-05-29,TSLA,365,368,356,358,88087800,301.96666666666664,304.4111111111111,,1.0,0.28
2025-05-30,TSLA,356,364,345,346,123474900,305.43333333333334,303.5444444444444,,-1.0,-3.35
2025-06-02,TSLA,344,348,333,343,81873800,308.8333333333333,302.74444444444447,,-1.0,-0.87
2025-06-03,TSLA,347,355,343,344,99324500,312.7,301.9888888888889,,1.0,0.29
2025-06-04,TSLA,345,346,327,332,98912100,315.8333333333333,301.15555555555557,,-1.0,-3.49
2025-06-05,TSLA,322,325,273,285,287499800,316.96666666666664,299.9111111111111,,-1.0,-14.16
2025-06-06,TSLA,299,306,291,295,164747700,318.1333333333333,298.76666666666665,,1.0,3.51
2025-06-09,TSLA,286,310,282,309,140908900,318.93333333333334,297.8777777777778,,1.0,4.75
2025-06-10,TSLA,315,328,311,326,151256500,320.26666666666665,297.05555555555554,,1.0,5.5
